id,label
3382,0
6181,0
4830,0
3738,0
4250,1
6836,1
3870,1
3944,0
3492,1
6848,0
408,0
6948,1
5369,0
1231,0
1348,1
1682,0
3787,0
3188,0
2066,0
414,1
4388,0
3601,1
1658,1
3515,0
1736,0
3881,0
5819,0
768,1
2197,1
504,1
4674,0
6637,1
4600,1
120,1
2719,0
4720,1
235,1
2365,1
718,0
6706,0
4782,1
4030,0
289,1
544,0
3732,0
232,0
3713,0
2169,1
2446,0
4679,0
762,0
6793,0
421,0
4027,0
463,0
6774,0
7036,0
3629,0
2189,0
3803,1
6750,1
2412,0
4641,0
6810,1
2158,1
6944,1
6957,0
2624,0
5551,1
6927,0
4397,1
1516,0
5001,0
6850,0
3949,0
1951,0
1794,1
1529,0
4578,0
2094,1
6835,0
6846,0
4430,0
2077,0
3264,1
3594,0
4168,1
5470,0
448,1
3613,0
5804,1
4411,0
1178,0
2943,1
600,1
2464,0
4556,1
4915,0
2879,0
220,0
574,1
3832,1
1133,0
4381,0
3124,1
369,1
4829,1
6938,0
3973,0
1436,1
4052,1
2918,1
3983,0
5288,1
5207,0
5748,1
5730,1
2929,0
2941,0
1080,0
4347,1
1300,1
6049,1
4826,0
5621,0
6856,1
187,0
5299,1
5677,1
3386,0
3994,0
3663,0
2865,0
6754,1
6693,0
2685,1
1163,1
1521,0
2705,1
1415,0
1823,0
6179,0
1160,1
1585,0
952,0
3807,1
306,0
6756,0
788,1
2327,0
309,0
1991,0
6063,1
1744,1
5539,0
956,1
635,0
2380,0
4573,0
4996,0
1754,1
2117,0
5190,0
1937,1
3528,0
5731,1
848,1
6551,1
6443,1
6425,0
5412,1
554,0
300,0
3245,1
4193,1
6382,1
162,0
5742,1
4734,1
6399,0
6818,1
2568,0
1455,1
3278,1
6395,1
4789,1
4900,0
5440,0
6186,1
6759,1
6305,0
5799,0
6360,1
6242,0
3556,0
5019,1
4884,0
1972,1
3190,0
5215,0
1579,0
2405,0
6700,1
4041,0
1071,0
1374,1
4138,0
2453,0
1759,1
6024,1
1653,1
6730,0
4493,1
1042,1
6662,0
995,1
2589,0
2982,1
325,0
4546,0
6805,0
1263,1
6412,0
4931,0
4954,0
1559,0
